name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Dylan Cease,P,"P,SP",Corb Your Enthusiasm: S2,34943,18525,656302,0,64.0,4.0,4.5,1.24074074,3.3684210526315788,0.0,10.0,54.0,27.0,19.0,0.003344320421353242,-1.2806461315841426,0.05730183798259441,2.326621192795876,1.500481066160876,-0.6836889250944501,-0.6853171810449157,0.188510231871037,1.1941012710026386,3.8407076556910624
Pablo Lopez,P,"P,SP",Corb Your Enthusiasm: S2,39671,17085,641154,0,49.0,3.0,2.4,0.93333333,5.444444444444445,0.0,8.0,45.0,12.0,9.0,0.0057920842817087426,2.614914457046867,0.586756693228194,1.4523934632641133,0.9840465126593742,-0.6836889250944501,1.3993294167532584,1.93029829734131,2.0683679532136274,7.150746718137233
Luis Castillo,P,"P,SP",Corb Your Enthusiasm: S2,35124,15689,622491,0,44.0,5.0,3.19526627,1.26035503,2.2,0.0,10.0,56.333333333333336,20.0,20.0,-0.0017258897379153204,1.5278880860804043,0.016724773809662648,1.1609842200868592,2.016915619662378,-0.6836889250944501,0.8176247366706207,0.05502076547366309,-0.6168233389441682,2.750033077854903
Ryan Walker,P,"P,RP",Corb Your Enthusiasm: S2,5000950,20423,676254,0,16.0,0.0,5.0,1.27777778,2.2857142857142856,10.0,20.0,18.0,10.0,7.0,-0.0004707549693483415,-0.77756009783284,-0.0068755415632615,-0.47090754170576477,-0.5652571478451313,2.0373472650807862,-0.41609878107440257,-0.02261899408397777,-0.1685274360528899,0.3939373643186199
Carlos Rodon,P,"P,SP",Corb Your Enthusiasm: S2,33696,16137,607074,0,72.0,4.0,3.16759777,0.98882682,3.0,0.0,10.0,59.666666666666664,21.0,24.0,0.0022366883743223376,1.6826212094643183,0.6489810048896073,2.792875981879483,1.500481066160876,-0.6836889250944501,0.9004276791201227,2.1350023667443137,0.7984888467193444,7.4435870155296895
Kenley Jansen,P,"P,RP",Corb Your Enthusiasm: S2,29630,3096,445276,0,15.0,0.0,5.2826087,1.36956522,5.0,10.0,17.0,15.333333333333334,9.0,3.0,0.0016328693516531878,-0.8312110008118481,-0.06069548646345283,-0.5291893903412156,-0.5652571478451313,2.0373472650807862,-0.4448091989512025,-0.1996745764110794,0.5828230865719705,0.8812400381041279
Tyler Rogers,P,"P,RP",Corb Your Enthusiasm: S2,34026,15541,643511,0,18.0,0.0,2.01492537,0.71641791,6.0,9.0,23.0,22.333333333333332,5.0,3.0,0.002308849522901557,1.6328647255753355,0.4799652100930338,-0.35434384443486305,-0.5652571478451313,1.7652436460632626,0.8738012969865004,1.5789782008764133,0.8242626106737341,4.122684762319916
David Peterson,P,"P,SP",Corb Your Enthusiasm: S2,40921,20302,656849,0,47.0,5.0,2.86092715,1.33112583,2.35,0.0,9.0,50.333333333333336,16.0,20.0,-0.0010524890645147167,2.0208601544125613,-0.12385221970219343,1.3358297659932117,2.016915619662378,-0.6836889250944501,1.0814308107071455,-0.4074461042749602,-0.37630513289177264,2.966736034101552
Tyler Mahle,P,"P,SP",Corb Your Enthusiasm: S2,34973,16358,641816,0,40.0,6.0,1.47272727,0.98181818,2.2222222222222223,0.0,10.0,55.0,9.0,18.0,-0.0014641713236405174,5.183182203629073,0.613242457669971,0.9278568255450557,2.5333501731638792,-0.6836889250944501,2.773696596607307,2.0174305390281755,-0.5233454943581624,7.045299714891805
Bryan King,P,"P,RP",Corb Your Enthusiasm: S2,5201821,,,0,23.0,0.0,1.30645161,0.77419355,3.8333333333333335,10.0,22.0,20.666666666666668,3.0,6.0,0.0016873110482493736,2.081515236658079,0.3976224575681505,-0.06293460125760877,-0.5652571478451313,2.0373472650807862,1.1138894024721686,1.3080889603588557,0.6022680020836212,4.433401880892692
Kirby Yates,P,"P,RP",Corb Your Enthusiasm: S2,32623,9073,489446,0,31.0,0.0,4.33928571,1.28571429,5.166666666666667,9.0,22.0,18.666666666666668,9.0,6.0,0.003488707130212987,-0.32579980215603,-0.012902671006308238,0.40332018782599804,-0.5652571478451313,1.7652436460632626,-0.1743465243770127,-0.042446902032944586,1.2456718048088857,2.6321850644430578
Landen Roupp,P,"P,RP,SP",Corb Your Enthusiasm: S2,4345404,30076,694738,0,47.0,3.0,4.10869565,1.43478261,2.9375,0.0,9.0,46.0,21.0,16.0,0.0012691370420285786,-0.3895646669175208,-0.29897914170965806,1.3358297659932117,0.9840465126593742,-0.6836889250944501,-0.20846926624169929,-0.9835745119626152,0.45290898631956183,0.8970525616733828
